iso3,country,year,population
BHS,"Bahamas, The",1984,248863.0
BHS,"Bahamas, The",1983,244698.0
BHS,"Bahamas, The",1982,240614.0
BHS,"Bahamas, The",1981,236614.0
BHS,"Bahamas, The",1980,232526.0
BHS,"Bahamas, The",1979,228230.0
BHS,"Bahamas, The",1978,223761.0
BHS,"Bahamas, The",1977,219157.0
BHS,"Bahamas, The",1976,214501.0
BHS,"Bahamas, The",1975,209886.0
BHS,"Bahamas, The",1974,205342.0
BHS,"Bahamas, The",1973,200791.0
BHS,"Bahamas, The",1972,196055.0
BHS,"Bahamas, The",1971,190857.0
BHS,"Bahamas, The",1970,184982.0
BHS,"Bahamas, The",1969,177981.0
BHS,"Bahamas, The",1968,170089.0
BHS,"Bahamas, The",1967,162267.0
BHS,"Bahamas, The",1966,154874.0
BHS,"Bahamas, The",1965,147952.0
BHS,"Bahamas, The",1964,141528.0
BHS,"Bahamas, The",1963,135087.0
BHS,"Bahamas, The",1962,128493.0
BHS,"Bahamas, The",1961,122197.0
BHS,"Bahamas, The",1960,116317.0
BHR,Bahrain,2024,1588670.0
BHR,Bahrain,2023,1577059.0
BHR,Bahrain,2022,1524693.0
BHR,Bahrain,2021,1504365.0
BHR,Bahrain,2020,1472204.0
BHR,Bahrain,2019,1483756.0
BHR,Bahrain,2018,1503091.0
BHR,Bahrain,2017,1501116.0
BHR,Bahrain,2016,1423726.0
BHR,Bahrain,2015,1370322.0
BHR,Bahrain,2014,1314562.0
BHR,Bahrain,2013,1253191.0
BHR,Bahrain,2012,1208964.0
BHR,Bahrain,2011,1195020.0
BHR,Bahrain,2010,1228543.0
BHR,Bahrain,2009,1178415.0
BHR,Bahrain,2008,1103496.0
BHR,Bahrain,2007,1039295.0
BHR,Bahrain,2006,960424.0
BHR,Bahrain,2005,888822.0
BHR,Bahrain,2004,823741.0
BHR,Bahrain,2003,764517.0
BHR,Bahrain,2002,710553.0
BHR,Bahrain,2001,661316.0
BHR,Bahrain,2000,637582.0
BHR,Bahrain,1999,620989.0
BHR,Bahrain,1998,604842.0
BHR,Bahrain,1997,589115.0
BHR,Bahrain,1996,573792.0
BHR,Bahrain,1995,558879.0
BHR,Bahrain,1994,544366.0
BHR,Bahrain,1993,530225.0
BHR,Bahrain,1992,516458.0
BHR,Bahrain,1991,503052.0
BHR,Bahrain,1990,514797.0
BHR,Bahrain,1989,497327.0
BHR,Bahrain,1988,479929.0
BHR,Bahrain,1987,462854.0
BHR,Bahrain,1986,446286.0
BHR,Bahrain,1985,430358.0
BHR,Bahrain,1984,415154.0
BHR,Bahrain,1983,400707.0
BHR,Bahrain,1982,386983.0
BHR,Bahrain,1981,373524.0
BHR,Bahrain,1980,358978.0
BHR,Bahrain,1979,343457.0
BHR,Bahrain,1978,328046.0
BHR,Bahrain,1977,312823.0
BHR,Bahrain,1976,297863.0
BHR,Bahrain,1975,283243.0
BHR,Bahrain,1974,269038.0
BHR,Bahrain,1973,255320.0
BHR,Bahrain,1972,242113.0
BHR,Bahrain,1971,230733.0
BHR,Bahrain,1970,224809.0
BHR,Bahrain,1969,222469.0
BHR,Bahrain,1968,219337.0
BHR,Bahrain,1967,214189.0
BHR,Bahrain,1966,207543.0
BHR,Bahrain,1965,200866.0
BHR,Bahrain,1964,193816.0
BHR,Bahrain,1963,186501.0
BHR,Bahrain,1962,179349.0
BHR,Bahrain,1961,172346.0
BHR,Bahrain,1960,165477.0
BGD,Bangladesh,2024,173562364.0
BGD,Bangladesh,2023,171466990.0
BGD,Bangladesh,2022,169384897.0
BGD,Bangladesh,2021,167658854.0
BGD,Bangladesh,2020,166298024.0
BGD,Bangladesh,2019,164913055.0
BGD,Bangladesh,2018,163523103.0
BGD,Bangladesh,2017,162186147.0
BGD,Bangladesh,2016,160811932.0
BGD,Bangladesh,2015,159383179.0
BGD,Bangladesh,2014,157964929.0
BGD,Bangladesh,2013,156532141.0
BGD,Bangladesh,2012,155070101.0
BGD,Bangladesh,2011,153591076.0
BGD,Bangladesh,2010,152201981.0
BGD,Bangladesh,2009,150873714.0
BGD,Bangladesh,2008,149474264.0
BGD,Bangladesh,2007,147989278.0
BGD,Bangladesh,2006,146405973.0
BGD,Bangladesh,2005,144715786.0
BGD,Bangladesh,2004,142902856.0
BGD,Bangladesh,2003,140970351.0
BGD,Bangladesh,2002,138933658.0
BGD,Bangladesh,2001,136805810.0
BGD,Bangladesh,2000,134544304.0
BGD,Bangladesh,1999,132108065.0
BGD,Bangladesh,1998,129622332.0
BGD,Bangladesh,1997,127198069.0
BGD,Bangladesh,1996,124862179.0
BGD,Bangladesh,1995,122600370.0
BGD,Bangladesh,1994,120343179.0
BGD,Bangladesh,1993,118132360.0
BGD,Bangladesh,1992,115952192.0
BGD,Bangladesh,1991,113787109.0
BGD,Bangladesh,1990,111633717.0
BGD,Bangladesh,1989,109433799.0
BGD,Bangladesh,1988,107216008.0
BGD,Bangladesh,1987,104959291.0
BGD,Bangladesh,1986,102635572.0
BGD,Bangladesh,1985,100253825.0
BGD,Bangladesh,1984,97814966.0
BGD,Bangladesh,1983,95335155.0
BGD,Bangladesh,1982,92814507.0
BGD,Bangladesh,1981,90303105.0
BGD,Bangladesh,1980,88016432.0
BGD,Bangladesh,1979,85935072.0
BGD,Bangladesh,1978,83889655.0
BGD,Bangladesh,1977,81867264.0
BGD,Bangladesh,1976,79855318.0
BGD,Bangladesh,1975,77854351.0
BGD,Bangladesh,1974,75839348.0
BGD,Bangladesh,1973,73722294.0
BGD,Bangladesh,1972,71641519.0
BGD,Bangladesh,1971,70276758.0
BGD,Bangladesh,1970,69058894.0
BGD,Bangladesh,1969,67294133.0
BGD,Bangladesh,1968,65408276.0
BGD,Bangladesh,1967,63510929.0
BGD,Bangladesh,1966,61669806.0
BGD,Bangladesh,1965,59902519.0
BGD,Bangladesh,1964,58178374.0
BGD,Bangladesh,1963,56504402.0
BGD,Bangladesh,1962,54881146.0
BGD,Bangladesh,1961,53310348.0
BGD,Bangladesh,1960,51828660.0
BRB,Barbados,2024,282467.0
BRB,Barbados,2023,282336.0
BRB,Barbados,2022,282318.0
BRB,Barbados,2021,282147.0
BRB,Barbados,2020,281698.0
BRB,Barbados,2019,281207.0
BRB,Barbados,2018,280711.0
BRB,Barbados,2017,280171.0
BRB,Barbados,2016,279598.0
BRB,Barbados,2015,278990.0
BRB,Barbados,2014,278348.0
BRB,Barbados,2013,277665.0
BRB,Barbados,2012,276938.0
BRB,Barbados,2011,276139.0
BRB,Barbados,2010,275243.0
BRB,Barbados,2009,274123.0
BRB,Barbados,2008,272714.0
BRB,Barbados,2007,271288.0
BRB,Barbados,2006,270002.0
BRB,Barbados,2005,268706.0
BRB,Barbados,2004,267298.0
BRB,Barbados,2003,265776.0
BRB,Barbados,2002,264148.0
BRB,Barbados,2001,262425.0
BRB,Barbados,2000,262063.0
BRB,Barbados,1999,262517.0
BRB,Barbados,1998,262436.0
BRB,Barbados,1997,262392.0
BRB,Barbados,1996,262284.0
BRB,Barbados,1995,262039.0
BRB,Barbados,1994,261620.0
BRB,Barbados,1993,261027.0
BRB,Barbados,1992,260267.0
BRB,Barbados,1991,259373.0
BRB,Barbados,1990,258582.0
BRB,Barbados,1989,258109.0
BRB,Barbados,1988,257763.0
BRB,Barbados,1987,257279.0
BRB,Barbados,1986,256618.0
BRB,Barbados,1985,255820.0
BRB,Barbados,1984,254920.0
BRB,Barbados,1983,253992.0
BRB,Barbados,1982,253095.0
BRB,Barbados,1981,252270.0
BRB,Barbados,1980,251524.0
BRB,Barbados,1979,251269.0
BRB,Barbados,1978,251551.0
BRB,Barbados,1977,251626.0
BRB,Barbados,1976,251442.0
BRB,Barbados,1975,251175.0
BRB,Barbados,1974,250777.0
BRB,Barbados,1973,250322.0
BRB,Barbados,1972,249658.0
BRB,Barbados,1971,249168.0
BRB,Barbados,1970,249387.0
BRB,Barbados,1969,249444.0
BRB,Barbados,1968,248540.0
BRB,Barbados,1967,247091.0
BRB,Barbados,1966,244996.0
BRB,Barbados,1965,242417.0
BRB,Barbados,1964,239958.0
BRB,Barbados,1963,237557.0
BRB,Barbados,1962,235224.0
BRB,Barbados,1961,233148.0
BRB,Barbados,1960,230893.0
BLR,Belarus,2024,9132629.0
BLR,Belarus,2023,9178298.0
BLR,Belarus,2022,9228071.0
BLR,Belarus,2021,9302585.0
BLR,Belarus,2020,9379952.0
BLR,Belarus,2019,9419758.0
BLR,Belarus,2018,9438785.0
BLR,Belarus,2017,9458989.0
BLR,Belarus,2016,9469379.0
BLR,Belarus,2015,9461076.0
BLR,Belarus,2014,9448515.0
BLR,Belarus,2013,9443211.0
BLR,Belarus,2012,9446836.0
BLR,Belarus,2011,9461643.0
BLR,Belarus,2010,9483836.0
BLR,Belarus,2009,9504583.0
BLR,Belarus,2008,9527985.0
BLR,Belarus,2007,9560953.0
BLR,Belarus,2006,9604924.0
BLR,Belarus,2005,9663915.0
BLR,Belarus,2004,9730146.0
BLR,Belarus,2003,9796749.0
BLR,Belarus,2002,9865548.0
BLR,Belarus,2001,9928549.0
BLR,Belarus,2000,9979610.0
BLR,Belarus,1999,10026738.0
BLR,Belarus,1998,10071963.0
BLR,Belarus,1997,10117433.0
BLR,Belarus,1996,10159569.0
BLR,Belarus,1995,10193831.0
BLR,Belarus,1994,10226955.0
BLR,Belarus,1993,10239050.0
BLR,Belarus,1992,10216470.0
BLR,Belarus,1991,10194050.0
BLR,Belarus,1990,10189348.0
BLR,Belarus,1989,10170000.0
BLR,Belarus,1988,10140000.0
BLR,Belarus,1987,10111000.0
BLR,Belarus,1986,10043000.0
BLR,Belarus,1985,9975000.0
BLR,Belarus,1984,9910000.0
BLR,Belarus,1983,9843000.0
BLR,Belarus,1982,9776000.0
BLR,Belarus,1981,9710000.0
BLR,Belarus,1980,9643000.0
BLR,Belarus,1979,9584000.0
BLR,Belarus,1978,9525000.0
BLR,Belarus,1977,9463000.0
BLR,Belarus,1976,9411000.0
BLR,Belarus,1975,9367000.0
BLR,Belarus,1974,9317584.0
BLR,Belarus,1973,9257272.0
BLR,Belarus,1972,9188968.0
BLR,Belarus,1971,9115576.0
BLR,Belarus,1970,9040000.0
BLR,Belarus,1969,8960304.0
BLR,Belarus,1968,8874552.0
BLR,Belarus,1967,8785648.0
BLR,Belarus,1966,8696496.0
BLR,Belarus,1965,8610000.0
BLR,Belarus,1964,8524224.0
BLR,Belarus,1963,8437232.0
BLR,Belarus,1962,8351928.0
BLR,Belarus,1961,8271216.0
BLR,Belarus,1960,8198000.0
BEL,Belgium,2024,11858610.0
BEL,Belgium,2023,11779946.0
BEL,Belgium,2022,11680210.0
BEL,Belgium,2021,11586195.0
BEL,Belgium,2020,11538604.0
BEL,Belgium,2019,11488980.0
BEL,Belgium,2018,11427054.0
BEL,Belgium,2017,11375158.0
BEL,Belgium,2016,11331422.0
BEL,Belgium,2015,11274196.0
BEL,Belgium,2014,11209057.0
BEL,Belgium,2013,11159407.0
BEL,Belgium,2012,11106932.0
BEL,Belgium,2011,11038264.0
BEL,Belgium,2010,10895586.0
BEL,Belgium,2009,10796493.0
BEL,Belgium,2008,10709973.0
BEL,Belgium,2007,10625700.0
BEL,Belgium,2006,10547958.0
BEL,Belgium,2005,10478617.0
BEL,Belgium,2004,10421137.0
BEL,Belgium,2003,10376133.0
BEL,Belgium,2002,10332785.0
BEL,Belgium,2001,10286570.0
BEL,Belgium,2000,10251250.0
BEL,Belgium,1999,10226419.0
BEL,Belgium,1998,10203008.0
BEL,Belgium,1997,10181245.0
BEL,Belgium,1996,10156637.0
BEL,Belgium,1995,10136811.0
BEL,Belgium,1994,10115603.0
BEL,Belgium,1993,10084475.0
BEL,Belgium,1992,10045158.0
BEL,Belgium,1991,10004486.0
BEL,Belgium,1990,9967379.0
BEL,Belgium,1989,9937697.0
BEL,Belgium,1988,9901664.0
BEL,Belgium,1987,9870234.0
BEL,Belgium,1986,9861823.0
BEL,Belgium,1985,9858308.0
BEL,Belgium,1984,9855372.0
BEL,Belgium,1983,9855520.0
BEL,Belgium,1982,9856303.0
BEL,Belgium,1981,9858982.0
BEL,Belgium,1980,9859242.0
BEL,Belgium,1979,9848382.0
BEL,Belgium,1978,9839534.0
BEL,Belgium,1977,9830358.0
BEL,Belgium,1976,9818227.0
BEL,Belgium,1975,9800700.0
BEL,Belgium,1974,9772419.0
BEL,Belgium,1973,9741720.0
BEL,Belgium,1972,9711115.0
BEL,Belgium,1971,9673162.0
BEL,Belgium,1970,9655549.0
BEL,Belgium,1969,9646032.0
BEL,Belgium,1968,9618756.0
BEL,Belgium,1967,9580991.0
BEL,Belgium,1966,9527807.0
BEL,Belgium,1965,9463667.0
BEL,Belgium,1964,9378113.0
BEL,Belgium,1963,9289770.0
BEL,Belgium,1962,9220578.0
BEL,Belgium,1961,9183948.0
BEL,Belgium,1960,9153489.0
BLZ,Belize,2024,417072.0
BLZ,Belize,2023,411106.0
BLZ,Belize,2022,402733.0
BLZ,Belize,2021,395346.0
BLZ,Belize,2020,390812.0
BLZ,Belize,2019,385829.0
BLZ,Belize,2018,380226.0
BLZ,Belize,2017,373202.0
BLZ,Belize,2016,364705.0
BLZ,Belize,2015,356333.0
BLZ,Belize,2014,348923.0
BLZ,Belize,2013,341627.0
BLZ,Belize,2012,334414.0
BLZ,Belize,2011,327298.0
BLZ,Belize,2010,320245.0
BLZ,Belize,2009,312614.0
BLZ,Belize,2008,304361.0
BLZ,Belize,2007,296100.0
BLZ,Belize,2006,287878.0
BLZ,Belize,2005,279731.0
BLZ,Belize,2004,271688.0
BLZ,Belize,2003,263780.0
BLZ,Belize,2002,256009.0
BLZ,Belize,2001,248379.0
BLZ,Belize,2000,240799.0
BLZ,Belize,1999,233059.0
BLZ,Belize,1998,225173.0
BLZ,Belize,1997,217446.0
BLZ,Belize,1996,210310.0
BLZ,Belize,1995,204146.0
BLZ,Belize,1994,199097.0
BLZ,Belize,1993,194902.0
BLZ,Belize,1992,190983.0
BLZ,Belize,1991,187040.0
BLZ,Belize,1990,183076.0
BLZ,Belize,1989,179107.0
BLZ,Belize,1988,175180.0
BLZ,Belize,1987,171338.0
BLZ,Belize,1986,167554.0
BLZ,Belize,1985,163796.0
BLZ,Belize,1984,160044.0
BLZ,Belize,1983,156297.0
BLZ,Belize,1982,152548.0
BLZ,Belize,1981,148786.0
BLZ,Belize,1980,145062.0
BLZ,Belize,1979,141678.0
BLZ,Belize,1978,138713.0
BLZ,Belize,1977,135887.0
BLZ,Belize,1976,133099.0
BLZ,Belize,1975,130387.0
BLZ,Belize,1974,128185.0
BLZ,Belize,1973,126445.0
BLZ,Belize,1972,124676.0
BLZ,Belize,1971,122805.0
BLZ,Belize,1970,120736.0
BLZ,Belize,1969,118040.0
BLZ,Belize,1968,114713.0
BLZ,Belize,1967,111272.0
BLZ,Belize,1966,107906.0
BLZ,Belize,1965,104675.0
BLZ,Belize,1964,101603.0
BLZ,Belize,1963,98704.0
BLZ,Belize,1962,96042.0
BLZ,Belize,1961,93632.0
BLZ,Belize,1960,91318.0
BEN,Benin,2024,14462724.0
BEN,Benin,2023,14111034.0
BEN,Benin,2022,13759501.0
BEN,Benin,2021,13413417.0
BEN,Benin,2020,13070169.0
BEN,Benin,2019,12726755.0
BEN,Benin,2018,12383347.0
BEN,Benin,2017,12039780.0
BEN,Benin,2016,11697842.0
BEN,Benin,2015,11360681.0
BEN,Benin,2014,11030004.0
BEN,Benin,2013,10708834.0
BEN,Benin,2012,10397657.0
BEN,Benin,2011,10093623.0
BEN,Benin,2010,9797484.0
BEN,Benin,2009,9509423.0
BEN,Benin,2008,9228466.0
BEN,Benin,2007,8953969.0
BEN,Benin,2006,8693242.0
BEN,Benin,2005,8426144.0
BEN,Benin,2004,8159094.0
BEN,Benin,2003,7913070.0
BEN,Benin,2002,7675426.0
BEN,Benin,2001,7445596.0
BEN,Benin,2000,7221619.0
BEN,Benin,1999,7002818.0
BEN,Benin,1998,6789489.0
BEN,Benin,1997,6583365.0
BEN,Benin,1996,6391858.0
BEN,Benin,1995,6226773.0
BEN,Benin,1994,6096506.0
BEN,Benin,1993,5872706.0
BEN,Benin,1992,5617844.0
BEN,Benin,1991,5446932.0
BEN,Benin,1990,5281479.0
BEN,Benin,1989,5121657.0
BEN,Benin,1988,4967341.0
BEN,Benin,1987,4818486.0
BEN,Benin,1986,4675420.0
BEN,Benin,1985,4538012.0
BEN,Benin,1984,4405895.0
BEN,Benin,1983,4278978.0
BEN,Benin,1982,4156596.0
BEN,Benin,1981,4038307.0
BEN,Benin,1980,3925251.0
BEN,Benin,1979,3818528.0
BEN,Benin,1978,3718305.0
BEN,Benin,1977,3623202.0
BEN,Benin,1976,3532196.0
BEN,Benin,1975,3445407.0
BEN,Benin,1974,3362633.0
BEN,Benin,1973,3283496.0
BEN,Benin,1972,3207543.0
BEN,Benin,1971,3134767.0
BEN,Benin,1970,3065057.0
BEN,Benin,1969,2998222.0
BEN,Benin,1968,2934257.0
BEN,Benin,1967,2872997.0
BEN,Benin,1966,2814317.0
BEN,Benin,1965,2757936.0
BEN,Benin,1964,2704003.0
BEN,Benin,1963,2652908.0
BEN,Benin,1962,2604659.0
BEN,Benin,1961,2559223.0
BEN,Benin,1960,2517286.0
BTN,Bhutan,2024,791524.0
BTN,Bhutan,2023,786385.0
BTN,Bhutan,2022,780914.0
BTN,Bhutan,2021,775442.0
BTN,Bhutan,2020,770006.0
BTN,Bhutan,2019,764824.0
BTN,Bhutan,2018,759759.0
BTN,Bhutan,2017,754335.0
BTN,Bhutan,2016,747866.0
BTN,Bhutan,2015,740618.0
BTN,Bhutan,2014,733139.0
BTN,Bhutan,2013,725273.0
BTN,Bhutan,2012,717279.0
BTN,Bhutan,2011,709377.0
BTN,Bhutan,2010,701632.0
BTN,Bhutan,2009,693988.0
BTN,Bhutan,2008,686351.0
BTN,Bhutan,2007,678641.0
BTN,Bhutan,2006,670799.0
BTN,Bhutan,2005,661865.0
BTN,Bhutan,2004,650544.0
BTN,Bhutan,2003,637663.0
BTN,Bhutan,2002,624409.0
BTN,Bhutan,2001,610794.0
BTN,Bhutan,2000,596863.0
BTN,Bhutan,1999,582579.0
BTN,Bhutan,1998,569435.0
BTN,Bhutan,1997,558697.0
BTN,Bhutan,1996,548784.0
BTN,Bhutan,1995,547989.0
BTN,Bhutan,1994,554497.0
BTN,Bhutan,1993,554673.0
BTN,Bhutan,1992,577774.0
BTN,Bhutan,1991,599784.0
BTN,Bhutan,1990,589287.0
BTN,Bhutan,1989,573586.0
BTN,Bhutan,1988,556986.0
BTN,Bhutan,1987,540557.0
BTN,Bhutan,1986,524324.0
BTN,Bhutan,1985,508392.0
BTN,Bhutan,1984,492784.0
BTN,Bhutan,1983,477460.0
BTN,Bhutan,1982,462485.0
BTN,Bhutan,1981,447836.0
BTN,Bhutan,1980,433404.0
BTN,Bhutan,1979,419200.0
BTN,Bhutan,1978,405243.0
BTN,Bhutan,1977,391639.0
BTN,Bhutan,1976,378490.0
BTN,Bhutan,1975,365791.0
BTN,Bhutan,1974,353538.0
BTN,Bhutan,1973,341705.0
BTN,Bhutan,1972,330264.0
BTN,Bhutan,1971,319211.0
BTN,Bhutan,1970,308528.0
BTN,Bhutan,1969,298214.0
BTN,Bhutan,1968,288311.0
BTN,Bhutan,1967,278852.0
BTN,Bhutan,1966,269820.0
BTN,Bhutan,1965,261200.0
BTN,Bhutan,1964,252987.0
BTN,Bhutan,1963,245156.0
BTN,Bhutan,1962,237636.0
BTN,Bhutan,1961,230602.0
BTN,Bhutan,1960,224084.0
BOL,Bolivia,2024,12413315.0
BOL,Bolivia,2023,12244159.0
BOL,Bolivia,2022,12077154.0
BOL,Bolivia,2021,11937360.0
BOL,Bolivia,2020,11816299.0
BOL,Bolivia,2019,11671386.0
BOL,Bolivia,2018,11508368.0
BOL,Bolivia,2017,11344587.0
BOL,Bolivia,2016,11180020.0
BOL,Bolivia,2015,11014705.0
BOL,Bolivia,2014,10848888.0
BOL,Bolivia,2013,10682608.0
BOL,Bolivia,2012,10515807.0
BOL,Bolivia,2011,10348929.0
BOL,Bolivia,2010,10182345.0
BOL,Bolivia,2009,10016275.0
BOL,Bolivia,2008,9850858.0
BOL,Bolivia,2007,9685960.0
BOL,Bolivia,2006,9521689.0
BOL,Bolivia,2005,9360754.0
BOL,Bolivia,2004,9204287.0
BOL,Bolivia,2003,9050700.0
BOL,Bolivia,2002,8900355.0
BOL,Bolivia,2001,8752736.0
BOL,Bolivia,2000,8606326.0
BOL,Bolivia,1999,8459806.0
BOL,Bolivia,1998,8313394.0
BOL,Bolivia,1997,8167900.0
BOL,Bolivia,1996,8021736.0
BOL,Bolivia,1995,7874676.0
BOL,Bolivia,1994,7727322.0
BOL,Bolivia,1993,7579195.0
BOL,Bolivia,1992,7430336.0
BOL,Bolivia,1991,7280289.0
BOL,Bolivia,1990,7130142.0
BOL,Bolivia,1989,6981766.0
BOL,Bolivia,1988,6835508.0
BOL,Bolivia,1987,6692162.0
BOL,Bolivia,1986,6552479.0
BOL,Bolivia,1985,6416185.0
BOL,Bolivia,1984,6281868.0
BOL,Bolivia,1983,6149060.0
BOL,Bolivia,1982,6018088.0
BOL,Bolivia,1981,5888109.0
BOL,Bolivia,1980,5758900.0
BOL,Bolivia,1979,5630849.0
BOL,Bolivia,1978,5504123.0
BOL,Bolivia,1977,5379166.0
BOL,Bolivia,1976,5256496.0
BOL,Bolivia,1975,5137539.0
BOL,Bolivia,1974,5022475.0
BOL,Bolivia,1973,4910200.0
BOL,Bolivia,1972,4800978.0
BOL,Bolivia,1971,4694342.0
BOL,Bolivia,1970,4590010.0
BOL,Bolivia,1969,4488232.0
BOL,Bolivia,1968,4388944.0
BOL,Bolivia,1967,4292572.0
BOL,Bolivia,1966,4199550.0
BOL,Bolivia,1965,4109796.0
BOL,Bolivia,1964,4022996.0
BOL,Bolivia,1963,3938913.0
BOL,Bolivia,1962,3857493.0
BOL,Bolivia,1961,3778731.0
BOL,Bolivia,1960,3702323.0
BIH,Bosnia and Herzegovina,2024,3164253.0
BIH,Bosnia and Herzegovina,2023,3185073.0
BIH,Bosnia and Herzegovina,2022,3204802.0
BIH,Bosnia and Herzegovina,2021,3244907.0
BIH,Bosnia and Herzegovina,2020,3299349.0
BIH,Bosnia and Herzegovina,2019,3345533.0
BIH,Bosnia and Herzegovina,2018,3387000.0
BIH,Bosnia and Herzegovina,2017,3428682.0
BIH,Bosnia and Herzegovina,2016,3473003.0
BIH,Bosnia and Herzegovina,2015,3518541.0
BIH,Bosnia and Herzegovina,2014,3564829.0
BIH,Bosnia and Herzegovina,2013,3610859.0
BIH,Bosnia and Herzegovina,2012,3670113.0
BIH,Bosnia and Herzegovina,2011,3741798.0
BIH,Bosnia and Herzegovina,2010,3811472.0
BIH,Bosnia and Herzegovina,2009,3879794.0
BIH,Bosnia and Herzegovina,2008,3947544.0
BIH,Bosnia and Herzegovina,2007,4013424.0
BIH,Bosnia and Herzegovina,2006,4063272.0
BIH,Bosnia and Herzegovina,2005,4096493.0
BIH,Bosnia and Herzegovina,2004,4140987.0
BIH,Bosnia and Herzegovina,2003,4178523.0
BIH,Bosnia and Herzegovina,2002,4188002.0
BIH,Bosnia and Herzegovina,2001,4179438.0
BIH,Bosnia and Herzegovina,2000,4159771.0
BIH,Bosnia and Herzegovina,1999,4130305.0
BIH,Bosnia and Herzegovina,1998,4089356.0
BIH,Bosnia and Herzegovina,1997,4018227.0
BIH,Bosnia and Herzegovina,1996,3875246.0
BIH,Bosnia and Herzegovina,1995,3715564.0
BIH,Bosnia and Herzegovina,1994,3725412.0
BIH,Bosnia and Herzegovina,1993,3904482.0
BIH,Bosnia and Herzegovina,1992,4234616.0
BIH,Bosnia and Herzegovina,1991,4458343.0
BIH,Bosnia and Herzegovina,1990,4448652.0
BIH,Bosnia and Herzegovina,1989,4433983.0
BIH,Bosnia and Herzegovina,1988,4414404.0
BIH,Bosnia and Herzegovina,1987,4390246.0
BIH,Bosnia and Herzegovina,1986,4362115.0
BIH,Bosnia and Herzegovina,1985,4330364.0
BIH,Bosnia and Herzegovina,1984,4295536.0
BIH,Bosnia and Herzegovina,1983,4258728.0
BIH,Bosnia and Herzegovina,1982,4221100.0
BIH,Bosnia and Herzegovina,1981,4184217.0
BIH,Bosnia and Herzegovina,1980,4148426.0
BIH,Bosnia and Herzegovina,1979,4113300.0
BIH,Bosnia and Herzegovina,1978,4078240.0
BIH,Bosnia and Herzegovina,1977,4042124.0
BIH,Bosnia and Herzegovina,1976,4004552.0
BIH,Bosnia and Herzegovina,1975,3965743.0
BIH,Bosnia and Herzegovina,1974,3926472.0
BIH,Bosnia and Herzegovina,1973,3887376.0
BIH,Bosnia and Herzegovina,1972,3848271.0
BIH,Bosnia and Herzegovina,1971,3809376.0
BIH,Bosnia and Herzegovina,1970,3773247.0
BIH,Bosnia and Herzegovina,1969,3737765.0
BIH,Bosnia and Herzegovina,1968,3698794.0
BIH,Bosnia and Herzegovina,1967,3656223.0
BIH,Bosnia and Herzegovina,1966,3610562.0
BIH,Bosnia and Herzegovina,1965,3562834.0
BIH,Bosnia and Herzegovina,1964,3513441.0
BIH,Bosnia and Herzegovina,1963,3461942.0
BIH,Bosnia and Herzegovina,1962,3407532.0
BIH,Bosnia and Herzegovina,1961,3348035.0
BIH,Bosnia and Herzegovina,1960,3281381.0
BWA,Botswana,2024,2521139.0
BWA,Botswana,2023,2480244.0
BWA,Botswana,2022,2439892.0
BWA,Botswana,2021,2401441.0
BWA,Botswana,2020,2365894.0
BWA,Botswana,2019,2332083.0
BWA,Botswana,2018,2299141.0
BWA,Botswana,2017,2266747.0
BWA,Botswana,2016,2234776.0
BWA,Botswana,2015,2203273.0
BWA,Botswana,2014,2172044.0
BWA,Botswana,2013,2140682.0
BWA,Botswana,2012,2108617.0
BWA,Botswana,2011,2073535.0
BWA,Botswana,2010,2033111.0
BWA,Botswana,2009,1990673.0
BWA,Botswana,2008,1949970.0
BWA,Botswana,2007,1911201.0
BWA,Botswana,2006,1874516.0
BWA,Botswana,2005,1839877.0
BWA,Botswana,2004,1807146.0
BWA,Botswana,2003,1775736.0
BWA,Botswana,2002,1744763.0
BWA,Botswana,2001,1712254.0
BWA,Botswana,2000,1677382.0
BWA,Botswana,1999,1641997.0
BWA,Botswana,1998,1606899.0
BWA,Botswana,1997,1571691.0
BWA,Botswana,1996,1535914.0
BWA,Botswana,1995,1498836.0
BWA,Botswana,1994,1460023.0
BWA,Botswana,1993,1420115.0
BWA,Botswana,1992,1380033.0
BWA,Botswana,1991,1341756.0
BWA,Botswana,1990,1305696.0
BWA,Botswana,1989,1270274.0
BWA,Botswana,1988,1235476.0
BWA,Botswana,1987,1199167.0
BWA,Botswana,1986,1160650.0
BWA,Botswana,1985,1121945.0
BWA,Botswana,1984,1083660.0
BWA,Botswana,1983,1046137.0
BWA,Botswana,1982,1009269.0
BWA,Botswana,1981,969996.0
BWA,Botswana,1980,937485.0
BWA,Botswana,1979,901742.0
BWA,Botswana,1978,849239.0
BWA,Botswana,1977,799574.0
BWA,Botswana,1976,758508.0
BWA,Botswana,1975,720380.0
BWA,Botswana,1974,685448.0
BWA,Botswana,1973,652408.0
BWA,Botswana,1972,622407.0
BWA,Botswana,1971,600481.0
BWA,Botswana,1970,590334.0
BWA,Botswana,1969,587066.0
BWA,Botswana,1968,583966.0
BWA,Botswana,1967,580933.0
BWA,Botswana,1966,577866.0
BWA,Botswana,1965,574664.0
BWA,Botswana,1964,566266.0
BWA,Botswana,1963,552966.0
BWA,Botswana,1962,540186.0
BWA,Botswana,1961,527942.0
BWA,Botswana,1960,516165.0
BRA,Brazil,2024,211998573.0
BRA,Brazil,2023,211140729.0
BRA,Brazil,2022,210306415.0
BRA,Brazil,2021,209550294.0
